Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,year
Fernando Abad,24,3171,MLB-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Bobby Abreu,36,3150,MLB-AL,Los Angeles,154,667,573,88,146,41,1,20,78,87,3,132,2,0,5,13,24,10,0.255,0.35200000000000004,0.435,0.787,2010
Tony Abreu,25,3150,MLB-NL,Arizona,81,201,193,16,45,11,1,1,13,4,0,47,0,0,4,8,2,1,0.233,0.244,0.316,0.56,2010
Jeremy Affeldt,31,3325,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Cory Aldridge,31,3234,MLB-AL,Los Angeles,5,13,13,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0.077,0.077,0.231,0.308,2010
Eliezer Alfonzo,31,3248,MLB-AL,Seattle,12,41,41,4,9,1,0,1,4,0,0,10,0,0,0,2,0,0,0.22,0.22,0.317,0.537,2010
Brandon Allen,24,3150,MLB-NL,Arizona,21,56,45,5,12,3,0,1,6,10,1,20,0,0,1,0,0,0,0.267,0.39299999999999996,0.4,0.7929999999999999,2010
Yonder Alonso,23,3150,MLB-NL,Cincinnati,21,29,29,2,6,2,0,0,3,0,0,10,0,0,0,1,0,0,0.207,0.207,0.276,0.483,2010
Pedro Alvarez,23,3151,MLB-NL,Pittsburgh,95,386,347,42,89,21,1,16,64,37,1,119,0,0,2,8,0,0,0.256,0.326,0.461,0.7879999999999999,2010
Bryan Anderson,23,3154,MLB-NL,St. Louis,15,35,32,1,9,2,0,0,4,1,0,7,1,0,1,0,0,0,0.281,0.314,0.344,0.6579999999999999,2010
Garret Anderson,38,3208,MLB-NL,Los Angeles,79,163,155,8,28,6,1,2,12,5,1,34,0,1,2,6,1,0,0.18100000000000002,0.204,0.271,0.475,2010
Lars Anderson,22,3150,MLB-AL,Boston,16,43,35,4,7,1,0,0,4,7,0,8,0,0,1,1,0,0,0.2,0.326,0.22899999999999998,0.5539999999999999,2010
Robert Andino,26,3150,MLB-AL,Baltimore,16,66,61,6,18,4,0,2,6,3,0,13,1,0,1,3,1,1,0.295,0.33299999999999996,0.45899999999999996,0.792,2010
Elvis Andrus,21,3150,MLB-AL,Texas,147,674,588,88,156,15,3,0,35,64,0,96,5,17,0,6,32,15,0.265,0.342,0.301,0.643,2010
Rick Ankiel,30,3150,"MLB-NL,MLB-AL","Atlanta,Kansas City",71,240,211,31,49,13,1,6,24,26,2,71,2,0,1,3,3,1,0.23199999999999998,0.321,0.389,0.7090000000000001,2010
J.P. Arencibia,24,3150,MLB-AL,Toronto,11,37,35,3,5,1,0,2,4,2,0,11,0,0,0,0,0,0,0.14300000000000002,0.18899999999999997,0.34299999999999997,0.532,2010
Joaquin Arias,25,3150,"MLB-NL,MLB-AL","New York,Texas",66,134,128,23,33,6,1,0,13,4,0,23,0,2,0,2,1,0,0.258,0.28,0.32,0.601,2010
Jake Arrieta,24,3255,MLB-AL,Baltimore,2,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0,0.25,2010
Bronson Arroyo,33,3153,MLB-NL,Cincinnati,32,77,68,5,10,0,0,1,8,2,0,31,0,6,1,1,0,0,0.147,0.16899999999999998,0.191,0.36,2010
Luis Atilano,25,3225,MLB-NL,Washington,13,27,25,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0.04,0.04,0.04,0.08,2010
Garrett Atkins,30,3250,MLB-AL,Baltimore,43,152,140,5,30,7,0,1,9,12,0,30,0,0,0,7,0,0,0.214,0.276,0.28600000000000003,0.562,2010
Mitch Atkins,24,3226,MLB-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Brad Ausmus,41,3150,MLB-NL,Los Angeles,19,71,63,4,14,2,0,0,2,7,1,15,1,0,0,3,0,0,0.222,0.31,0.254,0.564,2010
Alex Avila,23,3150,MLB-AL,Detroit,101,333,294,28,67,12,0,7,31,36,0,71,2,1,0,12,2,2,0.228,0.316,0.34,0.6559999999999999,2010
Mike Aviles,29,3150,MLB-AL,Kansas City,110,448,424,63,129,16,3,8,32,20,0,49,1,0,3,13,14,5,0.304,0.335,0.413,0.748,2010
Erick Aybar,26,3150,MLB-AL,Los Angeles,138,589,534,69,135,18,4,5,29,35,1,81,7,11,2,7,22,7,0.253,0.306,0.33,0.636,2010
Willy Aybar,27,3150,MLB-AL,Tampa Bay,99,309,270,22,62,13,0,6,43,30,1,61,3,2,4,4,0,0,0.23,0.309,0.344,0.654,2010
Burke Badenhop,27,3326,MLB-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
Homer Bailey,24,3151,MLB-NL,Cincinnati,18,39,33,1,7,0,0,0,2,2,0,15,0,4,0,1,0,0,0.212,0.257,0.212,0.469,2010
Jeff Baker,29,3150,MLB-NL,Chicago,75,224,206,29,56,13,2,4,21,16,0,50,1,0,1,6,1,0,0.272,0.326,0.413,0.7390000000000001,2010
John Baker,29,3294,MLB-NL,Florida,23,88,78,7,17,3,1,0,6,9,1,18,1,0,0,5,0,0,0.218,0.307,0.282,0.589,2010
Scott Baker,28,3248,MLB-AL,Minnesota,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2010
Rocco Baldelli,28,3150,MLB-AL,Tampa Bay,10,25,24,3,5,1,0,1,5,1,0,5,0,0,0,1,1,0,0.20800000000000002,0.24,0.375,0.615,2010
Brian Bannister,29,3252,MLB-AL,Kansas City,3,6,5,1,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.2,0.2,0.4,0.6,2010
Rod Barajas,34,3151,MLB-NL,"New York,Los Angeles",93,339,313,39,75,14,0,17,47,13,6,54,8,1,4,6,0,0,0.24,0.284,0.447,0.731,2010
Josh Bard,32,3150,MLB-AL,Seattle,37,126,112,9,24,7,0,3,10,10,0,27,0,3,1,4,0,0,0.214,0.276,0.35700000000000004,0.634,2010
Brian Barden,29,3243,MLB-NL,Florida,26,32,28,2,5,0,0,0,3,3,0,12,1,0,0,0,0,2,0.179,0.281,0.179,0.46,2010
Clint Barmes,31,3150,MLB-NL,Colorado,124,432,387,43,91,21,0,8,50,35,10,66,5,2,3,5,3,1,0.235,0.305,0.35100000000000003,0.6559999999999999,2010
Darwin Barney,24,3150,MLB-NL,Chicago,28,85,79,12,19,4,0,0,2,6,0,12,0,0,0,0,0,0,0.24100000000000002,0.294,0.29100000000000004,0.585,2010
Jason Bartlett,30,3151,MLB-AL,Tampa Bay,135,532,468,71,119,27,3,4,47,45,1,83,5,11,3,6,11,6,0.254,0.324,0.35,0.675,2010
Daric Barton,24,3150,MLB-AL,Oakland,159,686,556,79,152,33,5,10,57,110,2,102,3,12,5,8,7,2,0.273,0.39299999999999996,0.405,0.7979999999999999,2010
Brian Bass,28,3297,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
Miguel Batista,39,3166,MLB-NL,Washington,7,9,8,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.125,0.25,2010
Denny Bautista,27,3277,MLB-NL,San Francisco,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2010
Jose Bautista,29,3150,MLB-AL,Toronto,161,683,569,109,148,35,3,54,124,100,2,116,10,0,4,10,9,1,0.26,0.37799999999999995,0.617,0.995,2010
Mike Baxter,25,3156,MLB-NL,San Diego,9,9,8,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0.125,0.111,0.125,0.23600000000000002,2010
Jason Bay,31,3220,MLB-NL,New York,95,401,348,48,90,20,6,6,47,44,3,91,5,0,4,7,10,0,0.259,0.34700000000000003,0.402,0.7490000000000001,2010
Brandon Beachy,23,3152,MLB-NL,Atlanta,3,6,5,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.2,0.33299999999999996,0.2,0.5329999999999999,2010
Gordon Beckham,23,3153,MLB-AL,Chicago,131,498,444,58,112,25,2,9,49,37,0,92,7,6,4,9,4,6,0.252,0.317,0.37799999999999995,0.695,2010
Joe Beimel,33,3303,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Matt Belisle,30,3189,MLB-NL,Colorado,5,7,4,0,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0.25,0.4,0.5,0.9,2010
Heath Bell,32,3169,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
Josh Bell,23,3150,MLB-AL,Baltimore,47,161,159,15,34,5,0,3,12,2,0,53,0,0,0,4,0,1,0.214,0.22399999999999998,0.302,0.525,2010
Trevor Bell,23,3285,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Ronnie Belliard,35,3177,MLB-NL,Los Angeles,82,185,162,24,35,10,1,2,19,18,1,35,1,2,2,4,2,2,0.21600000000000003,0.295,0.327,0.622,2010
Carlos Beltran,33,3155,MLB-NL,New York,63,255,220,21,56,11,3,7,27,30,5,39,1,0,4,4,3,1,0.255,0.341,0.42700000000000005,0.768,2010
Adrian Beltre,31,3153,MLB-AL,Boston,153,641,589,84,189,49,2,28,102,40,10,82,5,0,7,25,2,0,0.321,0.365,0.5529999999999999,0.919,2010
Kris Benson,35,3308,MLB-NL,Arizona,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,2010
Brad Bergesen,24,3284,MLB-AL,Baltimore,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2010
Lance Berkman,34,3151,"MLB-NL,MLB-AL","Houston,New York",121,481,404,48,100,23,1,14,58,77,7,85,0,0,0,18,3,1,0.248,0.368,0.413,0.7809999999999999,2010
Roger Bernadina,26,3150,MLB-NL,Washington,128,461,414,52,102,18,3,11,47,35,1,93,4,2,6,3,16,1,0.24600000000000002,0.307,0.384,0.691,2010
Yuniesky Betancourt,28,3150,MLB-AL,Kansas City,151,588,556,60,144,29,2,16,78,23,1,64,1,4,4,13,2,3,0.259,0.28800000000000003,0.405,0.6920000000000001,2010
Wilson Betemit,28,3150,MLB-AL,Kansas City,83,315,276,36,82,20,0,13,43,36,2,74,1,0,2,3,0,0,0.297,0.37799999999999995,0.511,0.889,2010
Chad Billingsley,25,3151,MLB-NL,Los Angeles,31,72,62,1,9,1,0,0,3,4,0,27,0,6,0,0,0,0,0.145,0.19699999999999998,0.161,0.358,2010
Nick Blackburn,28,3251,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
Casey Blake,36,3150,MLB-NL,Los Angeles,145,571,509,56,126,28,1,17,64,48,3,138,8,3,3,8,0,3,0.248,0.32,0.40700000000000003,0.727,2010
Hank Blalock,29,3248,MLB-AL,Tampa Bay,26,69,63,8,16,3,0,1,7,6,0,15,0,0,0,1,1,1,0.254,0.319,0.349,0.6679999999999999,2010
Andres Blanco,26,3150,MLB-AL,Texas,63,185,166,17,46,10,1,0,13,11,1,24,3,3,2,0,0,2,0.27699999999999997,0.33,0.349,0.679,2010
Gregor Blanco,26,3150,"MLB-AL,MLB-NL","Kansas City,Atlanta",75,269,237,31,67,9,4,1,14,29,1,50,0,2,1,5,11,4,0.28300000000000003,0.36,0.36700000000000005,0.727,2010
Henry Blanco,38,3157,MLB-NL,New York,45,144,130,10,28,5,0,2,8,11,2,26,0,0,3,1,1,0,0.215,0.271,0.3,0.5710000000000001,2010
Kyle Blanks,23,3289,MLB-NL,San Diego,33,120,102,14,16,6,1,3,15,15,0,46,3,0,0,1,1,0,0.157,0.28300000000000003,0.324,0.607,2010
Joe Blanton,29,3154,MLB-NL,Philadelphia,27,67,59,8,7,0,0,0,1,1,0,24,2,5,0,3,0,0,0.11900000000000001,0.161,0.11900000000000001,0.28,2010
Willie Bloomquist,32,3150,"MLB-AL,MLB-NL","Kansas City,Cincinnati",80,199,187,31,50,10,1,3,17,9,0,28,0,2,1,4,8,5,0.267,0.299,0.38,0.679,2010
Geoff Blum,37,3152,MLB-NL,Houston,91,218,202,22,54,10,1,2,22,15,2,33,1,0,0,3,0,0,0.267,0.321,0.35600000000000004,0.6779999999999999,2010
Brian Bocock,25,3150,MLB-NL,Philadelphia,4,5,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2010
Brennan Boesch,25,3150,MLB-AL,Detroit,133,512,464,49,119,26,3,14,67,40,5,99,5,0,3,5,7,1,0.256,0.32,0.41600000000000004,0.736,2010
Brandon Boggs,27,3193,MLB-AL,Texas,3,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.125,0,0.125,2010
Mitchell Boggs,26,3177,MLB-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Brian Bogusevic,26,3150,MLB-NL,Houston,17,32,28,5,5,3,0,0,3,3,0,12,0,0,0,2,1,1,0.179,0.258,0.28600000000000003,0.544,2010
Jeremy Bonderman,27,3252,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Emilio Bonifacio,25,3150,MLB-NL,Florida,73,201,180,30,47,6,3,0,10,17,0,42,0,1,3,1,12,0,0.261,0.32,0.32799999999999996,0.648,2010
Julio Borbon,24,3150,MLB-AL,Texas,133,468,438,60,121,11,4,3,42,19,0,59,2,8,1,5,15,7,0.276,0.309,0.34,0.649,2010
J.C. Boscan,30,3152,MLB-NL,Atlanta,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NaN,1,NaN,NaN,2010
Jason Bourgeois,28,3150,MLB-NL,Houston,58,136,123,16,27,4,1,0,3,13,0,16,0,0,0,5,12,4,0.22,0.294,0.268,0.562,2010
Peter Bourjos,23,3150,MLB-AL,Los Angeles,50,193,181,19,37,6,4,6,15,6,0,40,2,3,1,2,10,2,0.204,0.237,0.381,0.618,2010
Michael Bourn,27,3164,MLB-NL,Houston,140,605,535,84,142,25,6,2,38,59,5,109,3,6,2,6,52,12,0.265,0.341,0.34600000000000003,0.6859999999999999,2010
John Bowker,26,3151,MLB-NL,"San Francisco,Pittsburgh",67,167,151,16,33,8,0,5,21,14,2,33,0,0,2,4,0,1,0.21899999999999997,0.281,0.371,0.652,2010
Blaine Boyer,28,3252,MLB-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Dallas Braden,26,3258,MLB-AL,Oakland,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2010
Milton Bradley,32,3219,MLB-AL,Seattle,73,278,244,28,50,9,1,8,29,28,2,75,3,1,2,2,8,2,0.205,0.292,0.348,0.6409999999999999,2010
Michael Brantley,23,3150,MLB-AL,Cleveland,72,325,297,38,73,9,3,3,22,22,0,38,0,4,2,6,10,2,0.24600000000000002,0.29600000000000004,0.327,0.623,2010
Russell Branyan,34,3168,MLB-AL,"Cleveland,Seattle",109,428,376,47,89,19,0,25,57,46,3,131,3,1,2,6,1,0,0.237,0.32299999999999995,0.48700000000000004,0.81,2010
Ryan Braun,26,3150,MLB-NL,Milwaukee,157,685,619,101,188,45,1,25,103,56,1,105,6,0,3,17,14,3,0.304,0.365,0.501,0.866,2010
Reid Brignac,24,3150,MLB-AL,Tampa Bay,110,326,301,39,77,13,1,8,45,20,3,77,3,0,2,6,3,2,0.256,0.307,0.385,0.6920000000000001,2010
Domonic Brown,22,3151,MLB-NL,Philadelphia,31,70,62,8,13,3,0,2,13,5,1,24,0,0,3,1,2,1,0.21,0.257,0.355,0.612,2010
Dusty Brown,28,3194,MLB-AL,Boston,7,12,12,0,3,1,0,0,2,0,0,2,0,0,0,1,0,0,0.25,0.25,0.33299999999999996,0.583,2010
Jordan Brown,26,3150,MLB-AL,Cleveland,26,92,87,9,20,7,0,0,2,4,0,10,1,0,0,3,0,0,0.23,0.272,0.31,0.5820000000000001,2010
Jay Bruce,23,3150,MLB-NL,Cincinnati,147,573,509,80,143,23,5,25,70,58,5,136,1,0,5,12,5,4,0.281,0.353,0.493,0.846,2010
Clay Buchholz,25,3249,MLB-AL,Boston,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2010
Taylor Buchholz,28,3211,MLB-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2010
John Buck,29,3151,MLB-AL,Toronto,117,437,409,53,115,25,0,20,66,16,1,111,6,0,6,6,0,0,0.281,0.314,0.489,0.802,2010
Travis Buck,26,3193,MLB-AL,Oakland,14,48,42,6,7,2,0,1,2,4,0,14,1,1,0,0,1,0,0.16699999999999998,0.255,0.28600000000000003,0.541,2010
Billy Buckner,26,3277,MLB-NL,Arizona,3,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,2010
Ryan Budde,30,3294,MLB-AL,Los Angeles,4,11,10,2,4,1,0,1,3,1,0,5,0,0,0,0,0,0,0.4,0.455,0.8,1.255,2010
Mark Buehrle,31,3258,MLB-AL,Chicago,2,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2010
Madison Bumgarner,20,3153,MLB-NL,San Francisco,20,45,40,2,7,1,0,0,3,2,0,12,0,3,0,1,0,0,0.175,0.214,0.2,0.414,2010
A.J. Burnett,33,3249,MLB-AL,New York,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2010
Pat Burrell,33,3150,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",120,437,373,50,94,21,0,20,64,57,4,105,1,0,6,7,0,0,0.252,0.348,0.469,0.8170000000000001,2010
Brian Burres,29,3150,MLB-NL,Pittsburgh,14,27,25,0,3,0,1,0,3,0,0,14,0,2,0,0,0,0,0.12,0.12,0.2,0.32,2010
Emmanuel Burriss,25,3160,MLB-NL,San Francisco,6,5,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2010
Dave Bush,30,3154,MLB-NL,Milwaukee,37,62,53,6,7,1,0,0,2,4,0,23,0,5,0,0,0,0,0.132,0.193,0.151,0.344,2010
Drew Butera,26,3150,MLB-AL,Minnesota,49,155,142,12,28,6,1,2,13,4,0,25,4,3,2,5,0,0,0.19699999999999998,0.237,0.29600000000000004,0.5329999999999999,2010
